dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115971059,test,4,4569,4573
ehrshot,115971060,test,4,7948,7952
ehrshot,115971061,unused,4,34,38
ehrshot,115971062,train,3,8447,8450
ehrshot,115971063,train,4,4055,4059
ehrshot,115971064,train,4,9123,9127
ehrshot,115971065,train,4,2344,2348
ehrshot,115971066,train,4,8600,8604
ehrshot,115971067,train,4,1285,1289
ehrshot,115971068,val,4,33773,33777
ehrshot,115971069,val,4,829,833
ehrshot,115971070,unused,4,307,311
ehrshot,115971071,test,4,7087,7091
ehrshot,115971072,train,3,2713,2716
ehrshot,115971073,test,3,2037,2040
ehrshot,115971074,train,4,7277,7281
ehrshot,115971075,train,4,3026,3030
ehrshot,115971076,train,4,2327,2331
ehrshot,115971077,val,3,315,318
ehrshot,115971078,train,4,414,418
ehrshot,115971079,val,3,2792,2795
ehrshot,115971080,val,4,2452,2456
ehrshot,115971081,train,2,194,196
ehrshot,115971082,train,4,2277,2281
ehrshot,115971083,train,4,5222,5226
ehrshot,115971084,train,4,13894,13898
ehrshot,115971085,val,4,10052,10056
ehrshot,115971086,train,2,3769,3771
ehrshot,115971087,train,3,7192,7195
ehrshot,115971088,val,3,9805,9808
ehrshot,115971089,unused,3,69,72
ehrshot,115971090,test,4,9232,9236
ehrshot,115971091,train,4,3012,3016
ehrshot,115971092,val,4,33008,33012
ehrshot,115971093,test,4,56657,56661
ehrshot,115971094,test,4,2495,2499
ehrshot,115971095,unused,4,44,48
ehrshot,115971096,test,4,23671,23675
ehrshot,115971097,train,4,11128,11132
ehrshot,115971098,train,4,1812,1816
ehrshot,115971099,train,4,11038,11042
ehrshot,115971100,train,4,1302,1306
ehrshot,115971101,test,4,8790,8794
ehrshot,115971102,train,4,2495,2499
ehrshot,115971103,val,3,2589,2592
ehrshot,115971104,val,4,1841,1845
ehrshot,115971105,unused,4,140,144
ehrshot,115971106,unused,4,192,196
ehrshot,115971107,val,4,48985,48989
ehrshot,115971108,train,4,5142,5146
ehrshot,115971109,train,4,8057,8061
ehrshot,115971110,test,4,8543,8547
ehrshot,115971111,test,4,4996,5000
ehrshot,115971112,train,4,3000,3004
ehrshot,115971113,val,4,1334,1338
ehrshot,115971114,val,4,7059,7063
ehrshot,115971115,val,4,4913,4917
ehrshot,115971116,train,4,1730,1734
ehrshot,115971117,test,4,5771,5775
ehrshot,115971118,test,2,142,144
ehrshot,115971119,val,2,635,637
ehrshot,115971120,val,3,4485,4488
ehrshot,115971121,val,3,6328,6331
ehrshot,115971122,val,3,2093,2096
ehrshot,115971123,val,4,3995,3999
ehrshot,115971124,train,4,455,459
ehrshot,115971125,test,4,10617,10621
ehrshot,115971126,test,3,547,550
ehrshot,115971127,val,4,1284,1288
ehrshot,115971128,val,4,9090,9094
ehrshot,115971129,train,4,42051,42055
ehrshot,115971130,val,4,8673,8677
ehrshot,115971131,train,4,544,548
ehrshot,115971132,val,3,4909,4912
ehrshot,115971133,test,4,152,156
ehrshot,115971134,train,4,7089,7093
ehrshot,115971135,train,4,3010,3014
ehrshot,115971136,test,3,3001,3004
ehrshot,115971137,val,3,471,474
ehrshot,115971138,train,4,614,618
ehrshot,115971139,val,4,588,592
ehrshot,115971140,test,4,6001,6005
ehrshot,115971141,val,4,563,567
ehrshot,115971142,train,4,1573,1577
ehrshot,115971143,train,3,1498,1501
ehrshot,115971144,train,4,819,823
ehrshot,115971145,test,3,32669,32672
ehrshot,115971146,train,4,7746,7750
ehrshot,115971147,train,4,2316,2320
ehrshot,115971148,val,4,4949,4953
ehrshot,115971149,test,4,1572,1576
ehrshot,115971150,val,4,1906,1910
ehrshot,115971151,train,4,1204,1208
ehrshot,115971152,test,4,2770,2774
ehrshot,115971153,val,4,454,458
ehrshot,115971154,train,4,1576,1580
ehrshot,115971155,test,4,3538,3542
ehrshot,115971156,train,4,1488,1492
ehrshot,115971157,train,3,3870,3873
ehrshot,115971158,test,3,1092,1095
ehrshot,115971159,train,4,6690,6694
ehrshot,115971160,val,4,953,957
ehrshot,115971161,val,4,586,590
ehrshot,115971162,val,4,2129,2133
ehrshot,115971163,test,4,3002,3006
ehrshot,115971164,val,4,3629,3633
ehrshot,115971165,train,4,2539,2543
ehrshot,115971166,val,4,3870,3874
ehrshot,115971167,test,4,28740,28744
ehrshot,115971168,unused,4,71,75
ehrshot,115971169,train,3,2962,2965
ehrshot,115971170,val,4,873,877
ehrshot,115971171,val,4,15131,15135
ehrshot,115971172,test,4,1830,1834
ehrshot,115971173,unused,4,40,44
ehrshot,115971174,train,4,11874,11878
ehrshot,115971175,test,4,14225,14229
ehrshot,115971176,train,4,18256,18260
ehrshot,115971177,train,4,4271,4275
ehrshot,115971178,test,4,8705,8709
ehrshot,115971179,train,4,7719,7723
ehrshot,115971180,val,4,3821,3825
ehrshot,115971181,train,3,24643,24646
ehrshot,115971182,train,4,3896,3900
ehrshot,115971183,val,4,2968,2972
ehrshot,115971184,train,3,2399,2402
ehrshot,115971185,train,4,4906,4910
ehrshot,115971186,test,4,2023,2027
ehrshot,115971187,train,4,2346,2350
ehrshot,115971188,val,3,770,773
ehrshot,115971189,train,4,3390,3394
ehrshot,115971190,train,3,6910,6913
ehrshot,115971191,test,4,2522,2526
ehrshot,115971192,val,4,3099,3103
ehrshot,115971193,val,4,1117,1121
ehrshot,115971194,unused,4,6,10
ehrshot,115971195,val,4,1426,1430
ehrshot,115971196,test,2,554,556
ehrshot,115971197,val,4,71,75
ehrshot,115971198,test,3,3925,3928
ehrshot,115971199,val,3,3143,3146
ehrshot,115971200,train,4,4589,4593
ehrshot,115971201,train,4,569,573
ehrshot,115971202,val,4,1561,1565
ehrshot,115971203,train,4,2555,2559
ehrshot,115971204,train,4,4038,4042
ehrshot,115971205,test,4,23331,23335
ehrshot,115971206,train,4,588,592
ehrshot,115971207,train,3,162,165
ehrshot,115971208,val,4,12050,12054
ehrshot,115971209,test,4,5833,5837
ehrshot,115971210,test,4,629,633
ehrshot,115971211,test,4,809,813
ehrshot,115971212,test,4,7812,7816
ehrshot,115971213,val,4,821,825
ehrshot,115971214,val,4,1821,1825
ehrshot,115971215,val,4,5151,5155
ehrshot,115971216,val,4,6685,6689
ehrshot,115971217,train,2,2970,2972
ehrshot,115971218,test,4,9553,9557
ehrshot,115971219,val,4,2643,2647
ehrshot,115971220,train,4,8274,8278
ehrshot,115971221,val,4,9733,9737
ehrshot,115971222,train,3,14911,14914
ehrshot,115971223,val,3,3459,3462
ehrshot,115971224,val,4,932,936
ehrshot,115971225,test,4,10795,10799
ehrshot,115971226,train,4,790,794
ehrshot,115971227,train,4,169,173
ehrshot,115971228,train,4,2959,2963
ehrshot,115971229,unused,4,59,63
ehrshot,115971230,unused,3,47,50
ehrshot,115971231,train,4,2362,2366
ehrshot,115971232,val,4,50977,50981
ehrshot,115971233,test,4,81667,81671
ehrshot,115971234,train,4,1709,1713
ehrshot,115971235,test,3,249,252
ehrshot,115971236,train,4,1931,1935
ehrshot,115971237,test,2,364,366
ehrshot,115971238,val,2,3507,3509
ehrshot,115971239,val,4,133,137
ehrshot,115971240,val,3,16615,16618
ehrshot,115971241,train,3,7475,7478
ehrshot,115971242,test,2,8340,8342
ehrshot,115971243,train,4,7500,7504
ehrshot,115971244,unused,4,2015,2019
ehrshot,115971245,val,4,4263,4267
ehrshot,115971246,val,4,432,436
ehrshot,115971247,val,4,955,959
ehrshot,115971248,val,4,2649,2653
ehrshot,115971249,train,4,2782,2786
ehrshot,115971250,val,2,4186,4188
ehrshot,115971251,train,3,3121,3124
ehrshot,115971252,test,3,6431,6434
ehrshot,115971253,test,3,39608,39611
ehrshot,115971254,val,3,32761,32764
ehrshot,115971255,val,4,780,784
ehrshot,115971256,train,4,2127,2131
ehrshot,115971257,train,4,5283,5287
ehrshot,115971258,val,3,36321,36324
ehrshot,115971259,test,4,22200,22204
ehrshot,115971260,train,4,1383,1387
ehrshot,115971261,val,4,212,216
ehrshot,115971262,val,4,4928,4932
ehrshot,115971263,train,4,5685,5689
ehrshot,115971264,val,4,3006,3010
ehrshot,115971265,val,4,338,342
ehrshot,115971266,test,4,8879,8883
ehrshot,115971267,train,3,160,163
ehrshot,115971268,unused,4,138,142
ehrshot,115971269,train,4,12213,12217
ehrshot,115971270,unused,4,62,66
ehrshot,115971271,train,4,2135,2139
ehrshot,115971272,train,4,1014,1018
ehrshot,115971273,train,4,959,963
ehrshot,115971274,test,4,796,800
ehrshot,115971275,val,4,53902,53906
ehrshot,115971276,train,4,118,122
ehrshot,115971277,val,4,27103,27107
ehrshot,115971278,test,4,4044,4048
ehrshot,115971279,val,4,11860,11864
ehrshot,115971280,train,2,180,182
ehrshot,115971281,val,4,1159,1163
ehrshot,115971282,test,4,1130,1134
ehrshot,115971283,val,4,8458,8462
ehrshot,115971284,train,4,84,88
ehrshot,115971285,val,4,31993,31997
ehrshot,115971286,train,4,25481,25485
ehrshot,115971287,test,3,4826,4829
ehrshot,115971288,test,4,4378,4382
ehrshot,115971289,train,4,144,148
ehrshot,115971290,test,4,2380,2384
ehrshot,115971291,test,4,1427,1431
ehrshot,115971292,unused,4,1012,1016
ehrshot,115971293,train,4,399,403
ehrshot,115971294,train,3,740,743
ehrshot,115971295,val,4,7921,7925
ehrshot,115971296,val,4,11326,11330
ehrshot,115971297,val,3,3852,3855
ehrshot,115971298,val,2,182,184
ehrshot,115971299,test,3,3825,3828
ehrshot,115971300,train,4,1635,1639
ehrshot,115971301,val,4,775,779
ehrshot,115971302,val,4,10385,10389
ehrshot,115971303,train,4,665,669
ehrshot,115971304,test,4,489,493
ehrshot,115971305,unused,4,168,172
ehrshot,115971306,unused,3,21,24
ehrshot,115971307,train,4,1279,1283
ehrshot,115971308,val,4,15570,15574
ehrshot,115971309,val,4,3846,3850
ehrshot,115971310,test,4,3605,3609
ehrshot,115971311,train,4,1392,1396
ehrshot,115971312,train,2,2790,2792
ehrshot,115971313,test,4,43,47
ehrshot,115971314,test,4,547,551
ehrshot,115971315,val,4,514,518
ehrshot,115971316,test,4,15254,15258
ehrshot,115971317,train,4,129,133
ehrshot,115971318,train,4,753,757
ehrshot,115971319,train,4,26437,26441
ehrshot,115971320,val,3,9763,9766
ehrshot,115971321,unused,3,68,71
ehrshot,115971322,unused,3,139,142
ehrshot,115971323,train,3,594,597
ehrshot,115971324,test,4,2343,2347
ehrshot,115971325,train,4,8100,8104
ehrshot,115971326,val,4,2692,2696
ehrshot,115971327,test,4,3370,3374
ehrshot,115971328,test,3,1915,1918
ehrshot,115971329,val,4,1067,1071
ehrshot,115971330,test,4,148,152
ehrshot,115971331,test,4,1533,1537
ehrshot,115971332,train,4,27178,27182
ehrshot,115971333,unused,4,358,362
ehrshot,115971334,unused,4,193,197
ehrshot,115971335,train,4,18447,18451
ehrshot,115971336,test,3,85451,85454
ehrshot,115971337,train,4,2265,2269
ehrshot,115971338,test,4,1180,1184
ehrshot,115971339,test,3,887,890
ehrshot,115971340,train,4,482,486
ehrshot,115971341,test,4,40593,40597
ehrshot,115971342,test,4,1075,1079
ehrshot,115971343,train,4,23726,23730
ehrshot,115971344,val,4,11363,11367
ehrshot,115971345,train,3,930,933
ehrshot,115971346,val,2,224,226
ehrshot,115971347,test,2,359,361
ehrshot,115971348,val,3,5593,5596
ehrshot,115971349,val,4,590,594
ehrshot,115971350,train,4,6849,6853
ehrshot,115971351,val,4,1702,1706
ehrshot,115971352,val,4,1968,1972
ehrshot,115971353,val,4,214,218
ehrshot,115971354,train,4,995,999
ehrshot,115971355,train,4,8796,8800
ehrshot,115971356,test,4,3064,3068
ehrshot,115971357,train,4,2757,2761
ehrshot,115971358,test,4,189,193
ehrshot,115971359,train,4,8039,8043
ehrshot,115971360,train,3,662,665
ehrshot,115971361,val,4,2666,2670
ehrshot,115971362,val,4,2540,2544
ehrshot,115971363,val,4,115,119
ehrshot,115971364,val,4,3487,3491
ehrshot,115971365,val,4,8903,8907
ehrshot,115971366,test,4,3876,3880
ehrshot,115971367,test,3,1326,1329
ehrshot,115971368,val,4,26561,26565
ehrshot,115971369,val,4,3357,3361
ehrshot,115971370,train,4,3985,3989
ehrshot,115971371,train,4,507,511
ehrshot,115971372,train,4,7819,7823
ehrshot,115971373,test,4,1873,1877
ehrshot,115971374,test,4,398,402
ehrshot,115971375,val,4,216,220
ehrshot,115971376,test,3,450,453
ehrshot,115971377,val,4,4800,4804
ehrshot,115971378,val,4,6841,6845
ehrshot,115971379,train,4,3825,3829
ehrshot,115971380,train,4,83,87
ehrshot,115971381,train,4,50184,50188
ehrshot,115971382,val,4,590,594
ehrshot,115971383,unused,4,77,81
ehrshot,115971384,test,4,2536,2540
ehrshot,115971385,unused,3,94,97
ehrshot,115971386,train,4,4185,4189
ehrshot,115971387,val,4,6281,6285
ehrshot,115971388,test,4,3388,3392
ehrshot,115971389,val,3,6824,6827
ehrshot,115971390,test,4,485,489
ehrshot,115971391,test,3,3472,3475
ehrshot,115971392,test,2,1240,1242
ehrshot,115971393,train,4,2005,2009
ehrshot,115971394,unused,4,44,48
ehrshot,115971395,val,4,510,514
ehrshot,115971396,val,3,1231,1234
ehrshot,115971397,train,4,16726,16730
ehrshot,115971398,val,4,2888,2892
ehrshot,115971399,train,4,17416,17420
ehrshot,115971400,test,4,9664,9668
ehrshot,115971401,test,4,6435,6439
ehrshot,115971402,train,4,51020,51024
ehrshot,115971403,train,4,28294,28298
ehrshot,115971404,train,4,255,259
ehrshot,115971405,unused,2,10,12
ehrshot,115971406,val,3,1192,1195
ehrshot,115971407,train,3,15496,15499
ehrshot,115971408,test,3,10571,10574
ehrshot,115971409,val,4,4328,4332
ehrshot,115971410,test,4,4528,4532
ehrshot,115971411,train,3,2715,2718
ehrshot,115971412,unused,4,53,57
ehrshot,115971413,test,4,4407,4411
ehrshot,115971414,test,4,1499,1503
ehrshot,115971415,val,4,5593,5597
ehrshot,115971416,test,4,2269,2273
ehrshot,115971417,test,4,565,569
ehrshot,115971418,val,4,1663,1667
ehrshot,115971419,val,4,5181,5185
ehrshot,115971420,unused,4,22,26
ehrshot,115971421,train,4,5824,5828
ehrshot,115971422,val,4,15024,15028
ehrshot,115971423,unused,2,91,93
ehrshot,115971424,test,3,6240,6243
ehrshot,115971425,test,3,8455,8458
ehrshot,115971426,train,4,898,902
ehrshot,115971427,train,4,108,112
ehrshot,115971428,train,4,772,776
ehrshot,115971429,test,4,12798,12802
ehrshot,115971430,train,4,21522,21526
ehrshot,115971431,val,4,996,1000
ehrshot,115971432,train,4,280,284
ehrshot,115971433,val,4,51683,51687
ehrshot,115971434,test,4,3031,3035
ehrshot,115971435,val,3,250,253
ehrshot,115971436,train,3,27962,27965
ehrshot,115971437,val,2,20817,20819
ehrshot,115971438,test,4,1692,1696
ehrshot,115971439,test,4,8012,8016
ehrshot,115971440,test,3,4254,4257
ehrshot,115971441,val,4,7811,7815
ehrshot,115971442,val,4,1116,1120
ehrshot,115971443,val,4,7498,7502
ehrshot,115971444,test,2,606,608
ehrshot,115971445,test,3,1320,1323
ehrshot,115971446,test,4,30256,30260
ehrshot,115971447,test,3,3790,3793
ehrshot,115971448,train,4,470,474
ehrshot,115971449,train,4,2106,2110
ehrshot,115971450,train,4,3858,3862
ehrshot,115971451,val,4,2707,2711
ehrshot,115971452,train,4,5142,5146
ehrshot,115971453,val,4,2016,2020
ehrshot,115971454,test,4,3280,3284
ehrshot,115971455,test,4,9963,9967
ehrshot,115971456,val,4,632,636
ehrshot,115971457,train,4,9699,9703
ehrshot,115971458,train,4,2702,2706
ehrshot,115971459,train,4,1145,1149
ehrshot,115971460,train,2,144,146
ehrshot,115971461,train,4,3047,3051
ehrshot,115971462,train,4,856,860
ehrshot,115971463,test,4,474,478
ehrshot,115971464,val,4,14098,14102
ehrshot,115971465,train,3,419,422
ehrshot,115971466,val,4,6838,6842
ehrshot,115971467,val,3,6172,6175
ehrshot,115971468,test,4,2106,2110
ehrshot,115971469,val,4,23312,23316
ehrshot,115971470,val,3,56152,56155
ehrshot,115971471,val,3,7969,7972
ehrshot,115971472,val,4,198,202
ehrshot,115971473,train,4,2124,2128
ehrshot,115971474,val,4,3441,3445
ehrshot,115971475,train,4,10892,10896
ehrshot,115971476,val,4,2795,2799
ehrshot,115971477,test,4,15964,15968
ehrshot,115971478,train,4,1289,1293
ehrshot,115971479,test,4,1789,1793
ehrshot,115971480,train,4,372,376
ehrshot,115971481,test,4,5906,5910
ehrshot,115971482,test,4,11263,11267
ehrshot,115971483,train,3,9557,9560
ehrshot,115971484,train,4,6167,6171
ehrshot,115971485,val,4,8623,8627
ehrshot,115971486,test,4,371,375
ehrshot,115971487,val,3,698,701
ehrshot,115971488,test,4,11797,11801
ehrshot,115971489,test,4,473,477
ehrshot,115971490,unused,4,40,44
ehrshot,115971491,train,3,46876,46879
ehrshot,115971492,val,4,1920,1924
ehrshot,115971493,train,4,4884,4888
ehrshot,115971494,test,4,3598,3602
ehrshot,115971495,val,2,474,476
ehrshot,115971496,train,3,1408,1411
ehrshot,115971497,train,3,9818,9821
ehrshot,115971498,train,4,4143,4147
ehrshot,115971499,unused,3,92,95
ehrshot,115971500,unused,3,537,540
ehrshot,115971501,test,4,49768,49772
ehrshot,115971502,train,4,117,121
ehrshot,115971503,val,4,19041,19045
ehrshot,115971504,test,4,4928,4932
ehrshot,115971505,val,4,5840,5844
ehrshot,115971506,test,3,171,174
ehrshot,115971507,train,4,7100,7104
ehrshot,115971508,val,4,12838,12842
ehrshot,115971509,test,4,10045,10049
ehrshot,115971510,test,4,4622,4626
ehrshot,115971511,test,3,10114,10117
ehrshot,115971512,train,4,73,77
ehrshot,115971513,test,4,5231,5235
ehrshot,115971514,val,2,208,210
ehrshot,115971515,val,2,749,751
ehrshot,115971516,train,3,1713,1716
ehrshot,115971517,unused,3,40,43
ehrshot,115971518,train,3,1486,1489
ehrshot,115971519,test,4,8018,8022
ehrshot,115971520,unused,4,6,10
ehrshot,115971521,val,4,4302,4306
ehrshot,115971522,train,4,6501,6505
ehrshot,115971523,train,4,3991,3995
ehrshot,115971524,train,4,2806,2810
ehrshot,115971525,train,2,883,885
ehrshot,115971526,val,2,190,192
ehrshot,115971527,train,3,902,905
ehrshot,115971528,test,3,2048,2051
ehrshot,115971529,val,3,2283,2286
ehrshot,115971530,val,3,4697,4700
ehrshot,115971531,train,3,5885,5888
ehrshot,115971532,test,4,3561,3565
ehrshot,115971533,unused,4,555,559
ehrshot,115971534,train,3,7022,7025
ehrshot,115971535,unused,4,97,101
ehrshot,115971536,test,4,1229,1233
ehrshot,115971537,val,4,12804,12808
ehrshot,115971538,test,4,2578,2582
ehrshot,115971539,val,4,195,199
ehrshot,115971540,val,4,971,975
ehrshot,115971541,test,4,13764,13768
ehrshot,115971542,train,4,6668,6672
ehrshot,115971543,val,3,1258,1261
ehrshot,115971544,train,4,3862,3866
ehrshot,115971545,train,4,4419,4423
ehrshot,115971546,test,4,339,343
ehrshot,115971547,train,4,4096,4100
ehrshot,115971548,test,4,112,116
ehrshot,115971549,train,4,1477,1481
ehrshot,115971550,test,4,230,234
ehrshot,115971551,train,4,4928,4932
ehrshot,115971552,train,4,2165,2169
ehrshot,115971553,unused,4,62,66
ehrshot,115971554,val,4,904,908
ehrshot,115971555,val,2,4399,4401
ehrshot,115971556,train,3,3232,3235
ehrshot,115971557,test,3,10619,10622
ehrshot,115971558,train,4,74,78
ehrshot,115971559,val,4,1333,1337
ehrshot,115971560,test,4,142,146
ehrshot,115971561,val,4,4497,4501
ehrshot,115971562,val,4,8658,8662
ehrshot,115971563,test,4,1074,1078
ehrshot,115971564,train,4,2276,2280
ehrshot,115971565,train,2,364,366
ehrshot,115971566,test,4,5500,5504
ehrshot,115971567,train,4,3170,3174
ehrshot,115971568,test,4,48752,48756
ehrshot,115971569,test,4,139,143
ehrshot,115971570,train,4,6734,6738
ehrshot,115971571,val,2,499,501
ehrshot,115971572,train,4,3279,3283
ehrshot,115971573,train,3,1286,1289
ehrshot,115971574,train,4,262,266
ehrshot,115971575,test,4,19773,19777
ehrshot,115971576,val,4,640,644
ehrshot,115971577,train,4,612,616
ehrshot,115971578,test,2,4099,4101
ehrshot,115971579,train,4,19798,19802
ehrshot,115971580,train,4,21308,21312
ehrshot,115971581,train,4,8661,8665
ehrshot,115971582,val,4,5410,5414
ehrshot,115971583,unused,2,105,107
ehrshot,115971584,train,4,3690,3694
ehrshot,115971585,test,4,16367,16371
ehrshot,115971586,test,4,2084,2088
ehrshot,115971587,test,4,355,359
ehrshot,115971588,val,4,592,596
ehrshot,115971589,train,4,6758,6762
ehrshot,115971590,train,2,401,403
ehrshot,115971591,test,2,335,337
ehrshot,115971592,train,2,1110,1112
ehrshot,115971593,val,3,12762,12765
ehrshot,115971594,train,4,1597,1601
ehrshot,115971595,train,4,8571,8575
ehrshot,115971596,train,4,154,158
ehrshot,115971597,train,4,13053,13057
ehrshot,115971598,val,4,1355,1359
ehrshot,115971599,train,2,76,78
ehrshot,115971600,test,2,86,88
ehrshot,115971601,train,2,34,36
ehrshot,115971602,test,2,4811,4813
ehrshot,115971603,val,2,56,58
ehrshot,115971604,val,3,627,630
ehrshot,115971605,train,4,5866,5870
ehrshot,115971606,test,4,9033,9037
ehrshot,115971607,train,4,5880,5884
ehrshot,115971608,test,4,1232,1236
ehrshot,115971609,test,4,174,178
ehrshot,115971610,val,4,1102,1106
ehrshot,115971611,test,4,1930,1934
ehrshot,115971612,test,3,2632,2635
ehrshot,115971613,val,4,9988,9992
ehrshot,115971614,unused,4,2195,2199
ehrshot,115971615,val,4,17915,17919
ehrshot,115971616,unused,4,26,30
ehrshot,115971617,val,4,847,851
ehrshot,115971618,unused,4,318,322
ehrshot,115971619,test,4,349,353
ehrshot,115971620,test,4,404,408
ehrshot,115971621,val,4,5302,5306
ehrshot,115971622,test,4,3196,3200
ehrshot,115971623,val,4,16870,16874
ehrshot,115971624,train,4,20652,20656
ehrshot,115971625,test,3,6014,6017
ehrshot,115971626,val,4,79,83
ehrshot,115971627,train,4,9586,9590
ehrshot,115971628,val,3,10998,11001
ehrshot,115971629,test,4,21179,21183
ehrshot,115971630,train,4,3300,3304
ehrshot,115971631,val,4,4118,4122
ehrshot,115971632,val,3,3499,3502
ehrshot,115971633,test,2,858,860
ehrshot,115971634,train,4,9632,9636
ehrshot,115971635,val,4,287,291
